Order No.,Product Name,Date,Time,Traveler Name,Contact Number,Adult,Child,Pick-up Location,Drop-off Location,Flight No.,Remarks
KK2609001,인천공항 → 서울 픽업,2026-09-24,07:30,WANG LI,+886-912-000-001,2,0,인천국제공항 제1여객터미널,명동 롯데호텔 서울,CI160,
KK2609002,인천공항 → 서울 픽업,2026-09-24,08:00,CHEN YU,+886-912-000-002,3,1,인천국제공항 제1여객터미널,홍대 L7호텔,BR170,유아시트 필요
KK2609003,서울 시내 투어 4시간,2026-09-24,09:00,LIN MEI,+886-912-000-003,4,0,명동 롯데호텔 서울,명동 롯데호텔 서울,,
KK2609004,남이섬 쁘띠프랑스 8시간,2026-09-24,08:30,HUANG JIE,+852-9000-0004,6,2,동대문 JW메리어트,동대문 JW메리어트,,
KK2609005,서울 → 인천공항 샌딩,2026-09-24,10:00,TAN WEI,+65-9000-0005,2,0,강남 조선팰리스,인천국제공항 제2여객터미널,,
KK2609006,인천공항 → 서울 픽업,2026-09-24,11:30,LEE HUA,+886-912-000-006,2,0,인천국제공항 제2여객터미널,강남 조선팰리스,KE692,
KK2609007,서울 시내 투어 4시간,2026-09-24,13:00,WU TING,+886-912-000-007,3,0,홍대 L7호텔,홍대 L7호텔,,
KK2609008,서울 → 인천공항 샌딩,2026-09-24,13:30,ZHANG NA,+86-138-0000-0008,2,1,명동 롯데호텔 서울,인천국제공항 제1여객터미널,,
KK2609009,인천공항 → 서울 픽업,2026-09-24,14:00,KAO JUN,+886-912-000-009,4,0,인천국제공항 제1여객터미널,동대문 JW메리어트,CI162,
KK2609010,서울 시내 투어 4시간,2026-09-24,14:30,YANG QI,+852-9000-0010,2,0,강남 조선팰리스,강남 조선팰리스,,
KK2609011,서울 → 인천공항 샌딩,2026-09-24,16:00,HO SIU,+852-9000-0011,4,0,동대문 JW메리어트,인천국제공항 제1여객터미널,,
KK2609012,인천공항 → 서울 픽업,2026-09-24,17:00,SU LAN,+886-912-000-012,2,2,인천국제공항 제1여객터미널,명동 롯데호텔 서울,BR160,
KK2609013,서울 야경 투어 3시간,2026-09-24,18:30,CHOU PEI,+886-912-000-013,3,0,홍대 L7호텔,홍대 L7호텔,,
KK2609014,서울 → 인천공항 샌딩,2026-09-24,19:00,LIM KAH,+60-12-000-0014,2,0,강남 조선팰리스,인천국제공항 제2여객터미널,,
KK2609015,인천공항 → 서울 픽업,2026-09-24,20:30,NG BOON,+65-9000-0015,2,0,인천국제공항 제2여객터미널,강남 조선팰리스,SQ608,
KK2609016,인천공항 → 서울 픽업,2026-09-24,21:00,LAI CHUN,+886-912-000-016,12,0,인천국제공항 제1여객터미널,동대문 JW메리어트,CI164,단체
KK2609017,서울 시내 투어 4시간,2026-09-24,,KUO HSIN,+886-912-000-017,2,0,명동 롯데호텔 서울,명동 롯데호텔 서울,,시간 미정
KK2609018,서울 → 인천공항 샌딩,2026-09-24,07:40,FANG YI,+886-912-000-018,2,0,홍대 L7호텔,인천국제공항 제1여객터미널,,
